geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
1209,Gavião,M,27,2,3,14,9,13,12,17,7,34,22,5,27,24,14,9,12,14,28,19,18,27,15,1813,22,5,12,6,28,20,34,10,10,9,9,3,8,33,4,12,20,10,29,15,12,37,26,22,30,30,33,17,32,31,6,11,8,28,11,29,17,19,10,8,10,32,9,10,31,10,21,11,7,24,9,17,13,30,12,35,39,10,29,28,20,14,30,27,21,9,36,24,7,20,8,5,27,21,12,32,11,14
1210,Marvão,HM,24,3,18,18,25,21,8,32,18,43,50,15,39,50,24,22,24,44,45,33,39,48,38,3021,49,20,29,11,24,43,36,15,27,27,12,1,6,34,5,27,43,23,35,46,15,46,33,52,53,54,34,32,49,40,21,36,18,24,15,40,22,42,25,19,19,52,21,5,49,23,23,27,20,33,16,19,23,33,27,27,35,19,47,41,13,26,49,38,49,32,54,48,25,43,23,1,52,45,10,37,21,32
1210,Marvão,M,15,3,12,11,15,12,5,18,10,19,26,9,24,26,9,13,14,23,25,15,24,24,16,1579,19,6,14,5,18,31,12,8,15,13,5,1,4,23,3,17,24,11,21,18,5,22,16,23,30,28,20,13,25,23,13,23,6,9,8,27,7,20,16,9,9,24,10,4,24,13,14,16,12,19,10,15,9,18,15,17,27,10,18,21,7,11,19,19,25,14,26,23,11,24,13,1,31,24,4,20,8,15
1210,Marvão,H,9,0,6,7,10,9,3,14,8,24,24,6,15,24,15,9,10,21,20,18,15,24,22,1442,30,14,15,6,6,12,24,7,12,14,7,0,2,11,2,10,19,12,14,28,10,24,17,29,23,26,14,19,24,17,8,13,12,15,7,13,15,22,9,10,10,28,11,1,25,10,9,11,8,14,6,4,14,15,12,10,8,9,29,20,6,15,30,19,24,18,28,25,14,19,10,0,21,21,6,17,13,17
1211,Monforte,H,8,1,13,10,15,17,21,23,14,11,19,15,20,22,16,17,14,28,25,24,23,20,12,1408,23,5,13,9,10,22,18,16,15,17,2,1,2,8,2,11,24,14,17,17,12,16,14,14,17,12,16,13,12,15,10,15,22,13,11,15,6,28,16,20,17,23,16,1,10,11,6,16,11,16,9,10,14,11,12,11,8,18,11,14,5,11,12,13,11,10,25,17,16,15,13,1,20,21,1,13,13,15
1211,Monforte,M,9,0,8,18,12,18,13,12,16,20,19,18,14,19,18,19,18,22,23,21,15,26,16,1584,30,14,23,15,13,23,19,19,10,7,2,1,5,16,1,21,14,20,27,18,6,17,20,15,17,7,27,27,22,17,20,16,13,23,13,28,17,15,11,20,13,31,10,1,9,16,5,20,13,21,16,4,18,18,16,17,18,8,23,18,8,15,20,17,14,18,18,19,14,20,17,1,17,15,9,16,14,14
1211,Monforte,HM,17,1,21,28,27,35,34,35,30,31,38,33,34,41,34,36,32,50,48,45,38,46,28,2992,53,19,36,24,23,45,37,35,25,24,4,2,7,24,3,32,38,34,44,35,18,33,34,29,34,19,43,40,34,32,30,31,35,36,24,43,23,43,27,40,30,54,26,2,19,27,11,36,24,37,25,14,32,29,28,28,26,26,34,32,13,26,32,30,25,28,43,36,30,35,30,2,37,36,10,29,27,29
1212,Nisa,H,17,0,21,28,12,21,15,21,14,50,44,14,53,66,22,19,22,39,43,42,42,55,21,2804,44,14,20,16,25,47,44,20,7,27,7,0,2,19,0,33,42,17,33,34,13,40,38,41,40,51,32,27,48,40,16,24,25,24,14,51,20,32,13,18,14,52,29,7,56,18,24,28,17,34,12,9,31,21,16,28,34,24,41,39,9,29,48,40,52,21,46,43,11,45,11,0,38,45,4,35,21,33
1212,Nisa,M,27,2,12,24,18,21,22,32,19,44,39,13,42,46,34,17,22,46,46,38,50,48,22,3148,49,13,27,17,43,50,40,13,16,15,12,5,13,38,5,15,38,18,58,46,16,49,25,45,45,53,57,49,39,51,21,25,20,47,12,69,23,36,7,23,20,49,17,12,63,30,36,17,16,28,12,19,30,55,23,57,49,22,50,25,26,20,54,52,52,18,44,38,20,43,9,1,62,38,12,61,25,16
1212,Nisa,HM,44,2,33,52,30,42,37,53,33,94,83,27,95,112,56,36,44,85,89,80,92,103,43,5952,93,27,47,33,68,97,84,33,23,42,19,5,15,57,5,48,80,35,91,80,29,89,63,86,85,104,89,76,87,91,37,49,45,71,26,120,43,68,20,41,34,101,46,19,119,48,60,45,33,62,24,28,61,76,39,85,83,46,91,64,35,49,102,92,104,39,90,81,31,88,20,1,100,83,16,96,46,49
1213,Ponte de Sor,HM,84,9,112,133,139,148,129,187,133,201,205,119,183,254,129,123,158,218,250,209,236,233,153,15248,248,129,131,105,126,199,218,123,108,147,34,3,18,80,12,150,218,126,150,221,103,169,205,241,289,199,162,134,232,144,131,169,143,133,135,179,160,206,115,135,131,231,130,23,166,144,90,131,115,234,88,45,193,133,134,162,161,108,227,219,56,158,215,139,204,137,254,201,120,223,115,4,183,225,24,160,131,159
1213,Ponte de Sor,H,28,0,66,73,72,66,64,88,67,89,94,55,81,132,64,62,69,113,137,101,114,115,80,7327,127,63,65,55,50,98,99,66,50,77,15,0,3,30,5,86,105,73,65,104,49,72,99,103,151,103,62,54,114,59,67,90,78,58,75,77,80,101,57,78,59,106,71,5,81,67,28,64,67,125,33,17,91,47,74,66,57,65,117,113,20,84,103,47,99,68,135,91,57,113,62,1,77,110,8,66,57,83
1213,Ponte de Sor,M,56,9,46,60,67,82,65,99,66,112,111,64,102,122,65,61,89,105,113,108,122,118,73,7921,121,66,66,50,76,101,119,57,58,70,19,3,15,50,7,64,113,53,85,117,54,97,106,138,138,96,100,80,118,85,64,79,65,75,60,102,80,105,58,57,72,125,59,18,85,77,62,67,48,109,55,28,102,86,60,96,104,43,110,106,36,74,112,92,105,69,119,110,63,110,53,3,106,115,16,94,74,76
1214,Portalegre,H,29,5,74,108,115,122,91,153,90,146,169,78,149,151,113,117,144,165,168,155,147,147,129,10592,145,102,94,90,44,168,157,97,87,98,18,3,11,56,4,105,130,98,85,136,89,106,173,180,143,115,84,54,152,68,99,143,102,69,79,123,129,157,96,133,91,147,86,7,120,108,50,94,95,160,61,21,152,84,88,83,83,105,151,155,20,110,168,82,133,93,162,124,82,149,107,1,125,149,9,97,117,136
1214,Portalegre,M,54,6,72,112,87,104,71,160,76,155,153,99,173,180,109,108,143,168,183,187,168,161,139,11748,189,100,109,91,73,179,152,105,78,118,30,11,12,84,7,100,180,78,114,162,94,135,168,158,193,146,114,94,188,111,101,146,114,124,85,137,112,177,85,104,88,169,67,15,145,128,54,92,100,183,95,31,146,97,89,110,124,103,170,195,37,114,180,100,154,83,188,170,81,158,99,3,160,168,30,117,118,161
1214,Portalegre,HM,83,11,146,220,202,226,162,313,166,301,322,177,322,331,222,225,287,333,351,342,315,308,268,22340,334,202,203,181,117,347,309,202,165,216,48,14,23,140,11,205,310,176,199,298,183,241,341,338,336,261,198,148,340,179,200,289,216,193,164,260,241,334,181,237,179,316,153,22,265,236,104,186,195,343,156,52,298,181,177,193,207,208,321,350,57,224,348,182,287,176,350,294,163,307,206,4,285,317,39,214,235,297
1215,Sousel,H,16,0,8,27,18,16,9,23,19,29,28,13,24,43,25,19,19,33,20,33,35,38,22,2027,33,16,10,16,22,27,23,16,16,17,8,2,1,7,2,22,28,20,23,31,12,28,29,28,34,20,22,26,35,27,23,36,19,12,14,26,14,35,16,23,23,24,11,1,26,15,12,24,20,31,16,1,24,16,8,16,15,14,15,27,3,13,34,25,24,16,25,28,19,25,17,0,19,24,5,14,33,28
1215,Sousel,M,17,3,10,18,12,22,13,32,17,37,28,15,38,41,17,19,25,38,27,29,34,30,22,2333,28,17,22,16,35,34,39,15,19,21,8,4,2,24,0,19,30,22,29,28,6,46,29,29,31,35,36,26,27,41,11,27,16,26,16,36,15,17,22,11,24,26,22,3,31,17,18,22,18,23,14,6,28,31,7,27,31,13,33,32,17,20,27,39,18,21,41,39,16,33,18,2,35,29,8,27,22,36
1215,Sousel,HM,33,3,18,45,30,38,22,55,36,66,56,28,62,84,42,38,44,71,47,62,69,68,44,4360,61,33,32,32,57,61,62,31,35,38,16,6,3,31,2,41,58,42,52,59,18,74,58,57,65,55,58,52,62,68,34,63,35,38,30,62,29,52,38,34,47,50,33,4,57,32,30,46,38,54,30,7,52,47,15,43,46,27,48,59,20,33,61,64,42,37,66,67,35,58,35,2,54,53,13,41,55,64
0701,Alandroal,HM,26,3,27,47,40,36,29,54,34,63,76,26,65,88,50,49,69,67,79,67,76,72,57,5014,84,49,33,41,64,87,75,37,33,35,8,4,8,33,5,43,69,40,72,75,27,62,63,84,65,57,66,47,83,58,44,49,32,57,38,70,53,74,27,33,35,85,39,7,47,48,37,34,43,74,27,13,47,56,36,76,58,39,69,62,26,36,63,58,66,33,96,83,36,73,29,0,53,67,9,61,48,61
0701,Alandroal,H,10,1,14,30,20,20,17,30,18,25,40,17,29,42,24,27,37,43,46,37,26,30,33,2432,42,25,20,18,24,38,39,9,11,14,1,1,4,8,2,24,32,18,25,36,16,32,36,40,36,28,33,22,40,24,24,24,15,22,22,35,29,42,13,19,16,50,19,0,23,26,16,13,18,37,13,6,24,21,16,27,27,17,27,27,10,18,29,24,37,18,49,39,20,45,16,0,21,36,4,27,24,33
0701,Alandroal,M,16,2,13,17,20,16,12,24,16,38,36,9,36,46,26,22,32,24,33,30,50,42,24,2582,42,24,13,23,40,49,36,28,22,21,7,3,4,25,3,19,37,22,47,39,11,30,27,44,29,29,33,25,43,34,20,25,17,35,16,35,24,32,14,14,19,35,20,7,24,22,21,21,25,37,14,7,23,35,20,49,31,22,42,35,16,18,34,34,29,15,47,44,16,28,13,0,32,31,5,34,24,28
0702,Arraiolos,HM,19,2,33,64,58,66,55,91,51,95,107,53,82,106,69,59,85,94,106,91,105,102,86,6606,132,54,59,60,42,113,83,50,44,71,27,4,7,54,1,65,100,49,56,88,44,82,120,99,86,85,69,52,81,70,53,86,58,48,62,77,74,87,54,48,53,109,59,9,76,56,33,55,48,112,32,24,78,62,47,72,63,52,80,94,21,70,87,57,89,40,90,78,57,81,46,4,82,102,13,57,62,83
0702,Arraiolos,H,5,0,19,38,36,33,26,47,27,36,48,28,46,55,34,29,47,43,51,45,54,48,46,3231,76,30,36,31,18,56,49,27,23,37,3,0,3,26,0,35,42,27,25,45,21,46,61,48,37,35,26,16,36,40,28,43,31,26,32,33,37,46,26,20,22,64,28,0,27,31,15,29,26,59,20,11,37,21,27,29,25,29,42,38,6,30,45,26,41,21,43,41,31,37,26,1,36,49,3,22,31,44
0702,Arraiolos,M,14,2,14,26,22,33,29,44,24,59,59,25,36,51,35,30,38,51,55,46,51,54,40,3375,56,24,23,29,24,57,34,23,21,34,24,4,4,28,1,30,58,22,31,43,23,36,59,51,49,50,43,36,45,30,25,43,27,22,30,44,37,41,28,28,31,45,31,9,49,25,18,26,22,53,12,13,41,41,20,43,38,23,38,56,15,40,42,31,48,19,47,37,26,44,20,3,46,53,10,35,31,39
0703,Borba,H,16,0,21,39,18,23,35,43,19,35,47,22,43,58,24,31,26,30,50,38,63,35,29,3149,60,25,18,24,21,44,42,22,31,27,3,1,3,24,2,29,46,24,30,56,26,26,56,60,45,43,33,21,40,39,24,42,26,18,28,32,33,47,29,32,29,51,22,2,30,20,18,32,29,58,22,11,36,43,28,25,25,20,51,53,8,34,46,22,27,29,51,47,16,53,23,0,48,68,3,21,43,28
0703,Borba,M,23,1,16,25,21,26,22,52,26,44,43,31,42,59,29,27,36,44,40,43,57,30,36,3279,45,36,25,23,30,44,42,26,26,20,2,0,3,24,0,34,49,22,45,61,26,39,59,60,50,47,43,47,51,35,28,25,33,30,25,31,33,35,25,27,29,38,31,5,34,23,21,25,28,57,22,11,43,47,28,44,48,18,31,47,10,20,41,31,45,21,52,54,23,46,40,0,43,51,10,29,28,26
0703,Borba,HM,39,1,37,64,39,49,57,95,45,79,90,53,85,117,53,58,62,74,90,81,120,65,65,6428,105,61,43,47,51,88,84,48,57,47,5,1,6,48,2,63,95,46,75,117,52,65,115,120,95,90,76,68,91,74,52,67,59,48,53,63,66,82,54,59,58,89,53,7,64,43,39,57,57,115,44,22,79,90,56,69,73,38,82,100,18,54,87,53,72,50,103,101,39,99,63,0,91,119,13,50,71,54
0704,Estremoz,H,18,0,43,71,38,56,44,61,51,42,89,51,76,116,55,48,78,80,93,85,102,69,73,6019,110,63,62,37,62,92,64,63,51,57,11,1,3,44,3,64,82,59,61,105,47,59,90,95,81,60,55,45,99,50,42,74,52,51,69,63,66,96,63,57,46,94,62,3,57,53,35,62,35,89,48,11,71,53,54,55,49,53,81,80,23,65,77,53,79,58,87,89,45,103,51,0,70,91,12,48,61,69
0704,Estremoz,M,36,4,47,40,59,56,50,61,46,78,103,45,80,117,62,57,53,96,92,87,104,79,69,6661,109,69,49,57,70,83,72,55,45,51,12,4,5,49,9,59,84,48,91,99,35,85,86,97,93,72,82,78,94,87,74,88,58,74,53,66,61,115,42,52,41,90,62,7,77,53,50,64,52,74,49,16,93,91,54,86,103,52,89,108,36,60,82,80,89,50,95,124,51,94,42,1,74,120,19,77,48,75
0704,Estremoz,HM,54,4,90,111,97,112,94,122,97,120,192,96,156,233,117,105,131,176,185,172,206,148,142,12680,219,132,111,94,132,175,136,118,96,108,23,5,8,93,12,123,166,107,152,204,82,144,176,192,174,132,137,123,193,137,116,162,110,125,122,129,127,211,105,109,87,184,124,10,134,106,85,126,87,163,97,27,164,144,108,141,152,105,170,188,59,125,159,133,168,108,182,213,96,197,93,1,144,211,31,125,109,144
0705,Évora,HM,179,14,431,561,513,548,509,720,496,602,785,444,655,801,550,518,692,777,772,930,739,717,690,53577,725,577,568,423,250,929,678,564,435,610,101,24,36,229,24,621,709,538,412,771,427,445,724,790,706,620,370,304,764,358,591,765,553,354,573,506,638,768,502,529,473,724,545,43,502,600,207,544,504,907,415,121,770,357,491,364,398,519,749,784,141,587,718,347,621,503,737,768,450,807,483,18,605,773,67,462,576,743
0705,Évora,M,117,10,195,271,264,278,237,384,230,342,416,218,355,456,271,244,361,421,398,491,389,409,344,28132,378,290,269,207,165,475,379,297,201,307,68,15,27,146,16,318,371,260,239,421,207,279,380,422,364,355,214,182,409,229,291,389,246,200,278,276,345,444,233,242,228,409,270,27,277,306,128,267,241,476,198,83,415,239,235,227,229,245,419,404,87,266,362,226,322,254,390,418,186,414,217,12,343,414,43,267,292,361
0705,Évora,H,62,4,236,290,249,270,272,336,266,260,369,226,300,345,279,274,331,356,374,439,350,308,346,25445,347,287,299,216,85,454,299,267,234,303,33,9,9,83,8,303,338,278,173,350,220,166,344,368,342,265,156,122,355,129,300,376,307,154,295,230,293,324,269,287,245,315,275,16,225,294,79,277,263,431,217,38,355,118,256,137,169,274,330,380,54,321,356,121,299,249,347,350,264,393,266,6,262,359,24,195,284,382
0706,Montemor-o-Novo,H,34,3,54,82,71,79,66,83,55,122,101,66,91,102,69,66,93,117,104,114,109,87,101,7593,122,76,72,74,55,124,117,75,51,88,13,3,7,45,5,70,107,79,72,94,67,84,101,101,118,79,72,57,101,56,73,109,56,68,78,87,90,106,64,77,68,109,64,3,88,74,46,61,62,128,52,21,113,73,71,66,71,57,102,107,22,63,91,57,111,52,107,121,63,101,62,2,82,94,16,75,74,102
0706,Montemor-o-Novo,M,41,1,48,61,57,76,49,127,73,124,120,56,111,114,75,66,101,120,118,128,113,106,93,8206,116,70,70,53,77,124,105,69,59,99,28,2,13,56,6,65,110,82,97,119,56,122,105,113,127,105,107,77,117,101,84,80,72,95,49,107,66,83,60,71,51,106,61,11,124,72,56,65,60,130,43,42,95,102,86,83,100,73,120,106,41,76,117,92,95,59,125,114,55,94,60,5,119,89,14,99,66,105
0706,Montemor-o-Novo,HM,75,4,102,143,128,155,115,210,128,246,221,122,202,216,144,132,194,237,222,242,222,193,194,15799,238,146,142,127,132,248,222,144,110,187,41,5,20,101,11,135,217,161,169,213,123,206,206,214,245,184,179,134,218,157,157,189,128,163,127,194,156,189,124,148,119,215,125,14,212,146,102,126,122,258,95,63,208,175,157,149,171,130,222,213,63,139,208,149,206,111,232,235,118,195,122,7,201,183,30,174,140,207
0707,Mora,HM,27,1,22,29,24,30,30,34,26,72,52,29,64,73,30,28,40,54,72,65,63,75,42,4135,56,27,33,19,39,46,67,22,18,38,18,6,9,39,4,35,81,27,60,42,19,57,33,62,93,66,58,48,66,50,29,50,25,44,32,61,33,46,31,35,27,52,22,12,54,34,30,32,31,49,17,17,35,54,26,70,54,27,78,39,15,40,77,52,73,27,73,47,28,60,24,4,68,50,8,58,29,36
0707,Mora,H,12,0,13,14,8,18,14,22,12,34,28,13,28,37,14,19,18,24,34,37,35,39,18,1974,27,14,16,10,18,23,30,7,8,19,6,0,3,11,1,15,46,15,27,19,13,28,17,35,36,32,20,18,29,20,17,21,14,19,18,30,15,26,18,17,10,24,14,5,22,20,10,13,18,24,6,6,16,18,14,29,22,14,38,20,3,29,38,28,34,16,40,12,16,35,13,1,32,28,4,22,16,15
0707,Mora,M,15,1,9,15,16,12,16,12,14,38,24,16,36,36,16,9,22,30,38,28,28,36,24,2161,29,13,17,9,21,23,37,15,10,19,12,6,6,28,3,20,35,12,33,23,6,29,16,27,57,34,38,30,37,30,12,29,11,25,14,31,18,20,13,18,17,28,8,7,32,14,20,19,13,25,11,11,19,36,12,41,32,13,40,19,12,11,39,24,39,11,33,35,12,25,11,3,36,22,4,36,13,21
0708,Mourão,H,2,0,10,18,11,19,9,11,11,10,14,9,7,18,14,9,12,18,14,16,16,17,8,1188,13,8,11,14,5,18,17,13,11,9,2,0,0,3,0,9,18,15,8,16,17,14,16,28,30,16,6,8,17,19,9,8,10,7,6,14,9,17,8,9,15,18,21,1,7,13,5,13,15,16,13,2,12,16,12,9,9,6,18,11,0,13,19,10,17,16,16,22,9,22,7,0,16,12,0,12,12,22
0708,Mourão,M,5,2,15,8,10,12,10,13,14,11,18,7,12,22,15,14,14,16,13,18,22,16,14,1163,21,6,16,10,5,18,17,13,8,9,5,0,0,10,2,11,19,10,12,12,7,12,17,9,13,19,14,18,18,23,8,9,7,8,9,17,12,16,11,11,11,13,10,0,13,13,5,11,7,10,6,4,10,12,16,13,10,15,26,13,5,8,14,12,14,10,17,20,9,13,7,1,9,19,0,13,5,6
0708,Mourão,HM,7,2,25,26,21,31,19,24,25,21,32,16,19,40,29,23,26,34,27,34,38,33,22,2351,34,14,27,24,10,36,34,26,19,18,7,0,0,13,2,20,37,25,20,28,24,26,33,37,43,35,20,26,35,42,17,17,17,15,15,31,21,33,19,20,26,31,31,1,20,26,10,24,22,26,19,6,22,28,28,22,19,21,44,24,5,21,33,22,31,26,33,42,18,35,14,1,25,31,0,25,17,28
0709,Portel,H,5,0,23,32,21,27,21,38,30,35,56,25,23,56,26,27,37,40,47,44,40,47,29,2811,33,28,24,15,17,40,30,30,27,27,4,0,0,6,0,29,44,22,23,31,26,31,34,48,39,31,20,15,42,28,24,31,27,22,27,41,38,42,14,28,27,38,35,1,30,36,8,20,23,48,20,7,34,16,35,30,19,22,38,28,7,46,26,22,36,31,50,56,19,39,21,1,40,42,2,24,39,28
0709,Portel,M,11,4,15,20,21,22,30,39,8,48,40,25,49,34,28,26,45,44,43,38,46,34,36,2936,41,29,14,20,26,40,34,36,19,27,8,4,5,18,2,26,38,21,38,44,23,42,33,42,29,46,30,27,43,34,27,33,25,25,22,35,22,38,19,26,26,36,23,5,42,30,12,21,25,50,19,13,24,33,28,34,33,19,46,44,12,28,47,35,44,23,46,46,19,47,18,2,38,40,7,31,37,36
0709,Portel,HM,16,4,38,52,42,49,51,77,38,83,96,50,72,90,54,53,82,84,90,82,86,81,65,5747,74,57,38,35,43,80,64,66,46,54,12,4,5,24,2,55,82,43,61,75,49,73,67,90,68,77,50,42,85,62,51,64,52,47,49,76,60,80,33,54,53,74,58,6,72,66,20,41,48,98,39,20,58,49,63,64,52,41,84,72,19,74,73,57,80,54,96,102,38,86,39,3,78,82,9,55,76,64
0710,Redondo,HM,30,1,42,56,52,69,76,77,63,78,88,48,66,86,73,40,70,102,99,106,114,83,58,6286,95,80,57,46,47,95,80,59,41,67,13,4,3,35,1,64,82,45,76,96,43,64,93,91,103,83,64,52,90,68,66,84,55,56,66,57,80,110,48,50,47,100,55,6,50,67,37,60,51,100,23,18,94,45,48,50,78,52,83,70,31,70,93,52,78,40,78,81,48,76,57,1,74,82,9,66,51,79
0710,Redondo,H,7,0,17,29,26,31,38,40,28,41,49,26,33,51,41,26,37,51,49,45,53,37,30,3076,52,38,28,21,21,51,38,30,20,31,5,0,2,17,0,32,38,27,34,44,21,23,46,51,49,35,34,12,44,27,37,40,28,18,35,25,47,58,22,21,27,46,26,4,24,37,13,37,26,50,13,6,53,20,24,24,27,29,52,31,17,47,40,17,37,21,37,48,22,46,31,1,34,42,2,22,20,36
0710,Redondo,M,23,1,25,27,26,38,38,37,35,37,39,22,33,35,32,14,33,51,50,61,61,46,28,3210,43,42,29,25,26,44,42,29,21,36,8,4,1,18,1,32,44,18,42,52,22,41,47,40,54,48,30,40,46,41,29,44,27,38,31,32,33,52,26,29,20,54,29,2,26,30,24,23,25,50,10,12,41,25,24,26,51,23,31,39,14,23,53,35,41,19,41,33,26,30,26,0,40,40,7,44,31,43
0711,Reguengos de Monsaraz,H,9,1,31,64,42,52,42,65,35,54,72,40,64,71,47,50,62,81,84,60,75,59,60,4778,70,46,51,34,16,61,77,45,46,37,9,0,1,26,1,54,58,36,34,75,38,40,79,73,62,46,30,36,65,32,60,80,71,35,56,44,51,59,33,61,47,74,40,3,56,39,16,51,44,69,45,10,66,43,41,38,30,57,64,65,4,44,56,25,69,40,88,77,36,75,52,0,42,69,5,42,48,60
0711,Reguengos de Monsaraz,M,33,5,39,45,41,43,34,74,30,72,92,41,63,72,47,26,53,61,73,60,70,56,47,5093,82,44,40,43,44,89,76,41,33,53,12,2,5,33,2,63,66,53,59,65,43,54,80,58,74,50,54,42,69,64,51,61,48,49,43,61,61,68,37,36,48,67,33,8,51,42,26,51,36,76,43,19,59,46,46,45,59,45,72,74,31,49,74,61,68,50,78,69,45,71,32,2,58,74,15,68,51,66
0711,Reguengos de Monsaraz,HM,42,6,70,109,83,95,76,139,65,126,164,81,127,143,94,76,115,142,157,120,145,115,107,9871,152,90,91,77,60,150,153,86,79,90,21,2,6,59,3,117,124,89,93,140,81,94,159,131,136,96,84,78,134,96,111,141,119,84,99,105,112,127,70,97,95,141,73,11,107,81,42,102,80,145,88,29,125,89,87,83,89,102,136,139,35,93,130,86,137,90,166,146,81,146,84,2,100,143,20,110,99,126
0712,Vendas Novas,HM,39,3,67,106,100,127,98,141,92,170,171,75,146,130,119,104,123,187,140,185,160,115,143,11245,129,89,121,91,69,190,148,104,77,103,18,3,6,67,4,105,133,92,136,171,86,156,160,139,126,163,115,71,122,103,86,142,120,106,96,170,115,148,92,94,94,141,102,18,165,121,56,110,111,173,76,20,149,97,92,124,150,104,133,208,42,115,157,83,140,102,129,144,94,154,99,3,167,152,28,144,119,122
0712,Vendas Novas,H,13,0,37,50,63,74,53,66,47,80,84,40,51,55,60,55,65,86,76,89,73,57,69,5406,65,42,65,47,31,92,64,58,39,55,7,2,1,25,1,61,66,56,62,73,44,79,77,63,67,59,52,31,54,41,46,68,68,58,40,80,65,71,52,45,43,69,50,9,74,67,11,61,64,77,37,5,71,39,49,47,57,50,62,96,20,57,63,39,60,51,66,74,47,79,55,0,76,79,11,58,58,60
0712,Vendas Novas,M,26,3,30,56,37,53,45,75,45,90,87,35,95,75,59,49,58,101,64,96,87,58,74,5839,64,47,56,44,38,98,84,46,38,48,11,1,5,42,3,44,67,36,74,98,42,77,83,76,59,104,63,40,68,62,40,74,52,48,56,90,50,77,40,49,51,72,52,9,91,54,45,49,47,96,39,15,78,58,43,77,93,54,71,112,22,58,94,44,80,51,63,70,47,75,44,3,91,73,17,86,61,62
0713,Viana do Alentejo,H,11,0,30,30,16,39,19,35,14,19,35,20,23,40,34,28,40,37,40,45,46,36,21,2536,41,31,21,18,12,35,32,21,21,28,3,1,1,21,0,35,22,24,28,35,25,25,30,31,44,32,17,16,45,20,28,23,29,18,14,19,33,34,21,26,33,45,23,0,19,22,8,27,25,37,21,2,32,20,34,21,23,22,37,45,6,24,30,13,24,35,36,30,24,31,17,0,33,34,4,17,26,38
0713,Viana do Alentejo,M,13,3,28,20,21,20,29,37,32,34,42,18,38,44,27,22,38,47,37,39,38,33,28,2782,35,31,23,16,20,34,32,26,25,29,10,1,2,14,1,28,23,12,33,40,26,37,42,53,34,29,32,19,44,29,15,32,27,32,33,25,26,33,24,31,20,37,21,3,34,31,22,22,24,50,19,14,33,38,34,25,32,24,27,34,19,27,37,23,25,19,48,37,19,37,21,1,31,37,6,44,30,31
0713,Viana do Alentejo,HM,24,3,58,50,37,59,48,72,46,53,77,38,61,84,61,50,78,84,77,84,84,69,49,5318,76,62,44,34,32,69,64,47,46,57,13,2,3,35,1,63,45,36,61,75,51,62,72,84,78,61,49,35,89,49,43,55,56,50,47,44,59,67,45,57,53,82,44,3,53,53,30,49,49,87,40,16,65,58,68,46,55,46,64,79,25,51,67,36,49,54,84,67,43,68,38,1,64,71,10,61,56,69
0714,Vila Viçosa,H,11,1,23,33,36,23,37,43,29,33,57,24,50,57,29,33,39,53,61,50,60,50,46,3564,58,32,30,23,10,47,60,39,24,39,7,0,3,16,3,40,48,33,27,39,30,27,54,73,62,35,41,19,56,21,45,40,35,25,26,27,38,66,23,45,33,65,36,6,35,23,9,51,31,51,20,5,49,21,29,28,30,34,51,56,9,40,46,29,50,29,66,67,32,55,30,0,27,54,3,32,36,52
0714,Vila Viçosa,M,14,3,16,36,29,35,32,43,29,49,57,30,52,69,42,17,48,47,64,55,59,47,41,3823,66,34,34,26,27,62,65,30,23,36,10,2,3,20,1,22,46,34,39,45,24,41,57,58,61,44,48,32,69,46,25,46,43,44,30,54,46,60,31,38,24,77,28,6,37,35,16,29,31,61,24,8,38,32,32,50,38,20,64,58,15,39,54,28,48,33,55,69,24,60,31,0,43,55,9,41,30,45
0714,Vila Viçosa,HM,25,4,39,69,65,58,69,86,58,82,114,54,102,126,71,50,87,100,125,105,119,97,87,7387,124,66,64,49,37,109,125,69,47,75,17,2,6,36,4,62,94,67,66,84,54,68,111,131,123,79,89,51,125,67,70,86,78,69,56,81,84,126,54,83,57,142,64,12,72,58,25,80,62,112,44,13,87,53,61,78,68,54,115,114,24,79,100,57,98,62,121,136,56,115,61,0,70,109,12,73,66,97
0801,Albufeira,H,23,1,198,237,278,229,278,326,184,207,335,199,203,324,251,229,300,356,297,367,300,264,278,21625,314,289,267,195,34,372,275,234,215,289,13,1,7,33,4,303,249,257,96,328,194,134,327,310,296,208,87,62,279,79,256,336,253,118,320,173,318,296,212,205,233,278,289,6,162,257,38,264,225,344,187,12,337,73,246,107,140,245,267,377,20,259,256,50,219,271,285,316,194,292,219,1,245,319,7,134,234,315
