geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
3101,Calheta,T,HM,69,68 anos,118
3101,Calheta,T,HM,40,39 anos,153
3101,Calheta,2,M,2,1 ano,36
3101,Calheta,2,M,70,69 anos,84
3101,Calheta,2,M,54,53 anos,100
3101,Calheta,2,M,87,86 anos,50
3101,Calheta,2,M,42,41 anos,79
3101,Calheta,2,M,22,21 anos,54
3101,Calheta,2,M,83,82 anos,62
3101,Calheta,2,M,4,3 anos,34
3101,Calheta,2,M,50,49 anos,90
3101,Calheta,2,M,66,65 anos,80
3101,Calheta,2,M,95,94 anos,8
3101,Calheta,2,M,97,96 anos,7
3101,Calheta,2,M,33,32 anos,50
3101,Calheta,T,HM,36,35 anos,114
3101,Calheta,T,HM,90,89 anos,47
3101,Calheta,1,H,81,80 anos,28
3101,Calheta,1,H,40,39 anos,77
3101,Calheta,1,H,56,55 anos,87
3101,Calheta,1,H,96,95 anos,2
3101,Calheta,1,H,21,20 anos,59
3101,Calheta,1,H,64,63 anos,70
3101,Calheta,1,H,44,43 anos,82
3101,Calheta,1,H,24,23 anos,68
3101,Calheta,1,H,T,Total,5010
3101,Calheta,1,H,5,4 anos,42
3101,Calheta,1,H,42,41 anos,69
3101,Calheta,1,H,62,61 anos,84
3101,Calheta,1,H,54,53 anos,89
3101,Calheta,1,H,33,32 anos,47
3101,Calheta,1,H,31,30 anos,41
3101,Calheta,1,H,78,77 anos,40
3101,Calheta,1,H,29,28 anos,53
3101,Calheta,1,H,27,26 anos,52
3101,Calheta,1,H,90,89 anos,9
3101,Calheta,1,H,19,18 anos,72
3101,Calheta,1,H,69,68 anos,59
3101,Calheta,1,H,58,57 anos,84
3101,Calheta,1,H,35,34 anos,52
3101,Calheta,1,H,28,27 anos,35
3101,Calheta,2,M,93,92 anos,11
3101,Calheta,2,M,49,48 anos,87
3101,Calheta,2,M,82,81 anos,49
3101,Calheta,2,M,12,11 anos,49
3101,Calheta,2,M,41,40 anos,54
3101,Calheta,2,M,31,30 anos,46
3101,Calheta,2,M,62,61 anos,97
3101,Calheta,2,M,91,90 anos,22
3101,Calheta,2,M,40,39 anos,76
3101,Calheta,2,M,9,8 anos,38
3101,Calheta,2,M,24,23 anos,39
3101,Calheta,2,M,68,67 anos,88
3101,Calheta,2,M,8,7 anos,31
3101,Calheta,2,M,61,60 anos,106
3101,Calheta,2,M,23,22 anos,51
3101,Calheta,2,M,57,56 anos,107
3101,Calheta,T,HM,53,52 anos,178
3101,Calheta,T,HM,18,17 anos,105
3101,Calheta,T,HM,75,74 anos,117
3101,Calheta,T,HM,62,61 anos,181
3101,Calheta,T,HM,37,36 anos,118
3101,Calheta,T,HM,22,21 anos,119
3101,Calheta,T,HM,58,57 anos,181
3101,Calheta,T,HM,93,92 anos,11
3101,Calheta,T,HM,35,34 anos,116
3101,Calheta,T,HM,78,77 anos,110
3101,Calheta,T,HM,46,45 anos,171
3101,Calheta,T,HM,74,73 anos,135
3101,Calheta,T,HM,8,7 anos,73
3101,Calheta,T,HM,79,78 anos,124
3101,Calheta,1,H,74,73 anos,50
3101,Calheta,1,H,84,83 anos,19
3101,Calheta,1,H,86,85 anos,18
3101,Calheta,1,H,76,75 anos,46
3101,Calheta,1,H,37,36 anos,57
3101,Calheta,1,H,23,22 anos,54
3101,Calheta,1,H,59,58 anos,83
3101,Calheta,1,H,52,51 anos,78
3101,Calheta,1,H,71,70 anos,61
3101,Calheta,1,H,38,37 anos,53
3101,Calheta,2,M,13,12 anos,49
3101,Calheta,2,M,T,Total,5905
3101,Calheta,2,M,71,70 anos,83
3101,Calheta,2,M,52,51 anos,85
3101,Calheta,2,M,59,58 anos,76
3101,Calheta,2,M,76,75 anos,70
3101,Calheta,2,M,74,73 anos,85
3101,Calheta,2,M,84,83 anos,58
3101,Calheta,2,M,36,35 anos,60
3101,Calheta,2,M,75,74 anos,72
3101,Calheta,2,M,79,78 anos,82
3101,Calheta,T,HM,67,66 anos,140
3101,Calheta,T,HM,23,22 anos,105
3101,Calheta,T,HM,6,5 anos,78
3101,Calheta,T,HM,59,58 anos,159
3101,Calheta,T,HM,52,51 anos,163
3101,Calheta,T,HM,9,8 anos,102
3101,Calheta,T,HM,27,26 anos,93
3101,Calheta,T,HM,33,32 anos,97
3101,Calheta,T,HM,81,80 anos,102
3101,Calheta,T,HM,3,2 anos,70
3101,Calheta,T,HM,44,43 anos,156
3101,Calheta,T,HM,83,82 anos,99
3101,Calheta,T,HM,95,94 anos,10
3101,Calheta,T,HM,T,Total,10915
3101,Calheta,T,HM,12,11 anos,92
3101,Calheta,T,HM,42,41 anos,148
3101,Calheta,T,HM,88,87 anos,66
3101,Calheta,1,H,63,62 anos,57
3101,Calheta,1,H,15,14 anos,49
3101,Calheta,1,H,51,50 anos,88
3101,Calheta,1,H,85,84 anos,20
3101,Calheta,1,H,89,88 anos,14
3101,Calheta,1,H,75,74 anos,45
3101,Calheta,1,H,11,10 anos,48
3101,Calheta,1,H,3,2 anos,30
3101,Calheta,1,H,8,7 anos,42
3101,Calheta,1,H,73,72 anos,52
3101,Calheta,1,H,99,98 anos,2
3101,Calheta,2,M,20,19 anos,55
3101,Calheta,2,M,98,97 anos,1
3101,Calheta,2,M,47,46 anos,86
3101,Calheta,2,M,34,33 anos,54
3101,Calheta,2,M,45,44 anos,81
3101,Calheta,2,M,11,10 anos,48
3101,Calheta,2,M,28,27 anos,48
3101,Calheta,2,M,29,28 anos,45
3101,Calheta,2,M,14,13 anos,58
3101,Calheta,2,M,89,88 anos,39
3101,Calheta,2,M,17,16 anos,52
3101,Calheta,2,M,43,42 anos,68
3101,Calheta,2,M,7,6 anos,34
3101,Calheta,2,M,88,87 anos,48
3101,Calheta,2,M,51,50 anos,77
3101,Calheta,T,HM,24,23 anos,107
3101,Calheta,T,HM,10,9 anos,91
3101,Calheta,T,HM,26,25 anos,84
3101,Calheta,T,HM,29,28 anos,98
3101,Calheta,T,HM,1,Menos de 1 ano,64
3101,Calheta,T,HM,63,62 anos,146
3101,Calheta,T,HM,30,29 anos,76
3101,Calheta,1,H,91,90 anos,10
3101,Calheta,1,H,12,11 anos,43
3101,Calheta,1,H,47,46 anos,83
3101,Calheta,1,H,82,81 anos,26
3101,Calheta,1,H,13,12 anos,43
3101,Calheta,1,H,14,13 anos,58
3101,Calheta,1,H,83,82 anos,37
3101,Calheta,1,H,26,25 anos,47
3101,Calheta,1,H,87,86 anos,22
3101,Calheta,2,M,55,54 anos,89
3101,Calheta,2,M,35,34 anos,64
3101,Calheta,2,M,72,71 anos,76
3101,Calheta,2,M,81,80 anos,74
3101,Calheta,2,M,19,18 anos,60
3101,Calheta,2,M,3,2 anos,40
3101,Calheta,2,M,38,37 anos,57
3101,Calheta,2,M,53,52 anos,84
3101,Calheta,2,M,69,68 anos,59
3101,Calheta,2,M,5,4 anos,34
3101,Calheta,2,M,80,79 anos,68
3101,Calheta,2,M,21,20 anos,54
3101,Calheta,2,M,6,5 anos,31
3101,Calheta,2,M,1,Menos de 1 ano,37
3101,Calheta,2,M,65,64 anos,92
3101,Calheta,2,M,94,93 anos,9
3101,Calheta,2,M,85,84 anos,55
3101,Calheta,T,HM,65,64 anos,153
3101,Calheta,T,HM,38,37 anos,110
3101,Calheta,T,HM,76,75 anos,116
3101,Calheta,T,HM,32,31 anos,105
3101,Calheta,T,HM,97,96 anos,8
3101,Calheta,T,HM,7,6 anos,73
3101,Calheta,T,HM,61,60 anos,176
3101,Calheta,T,HM,71,70 anos,144
3101,Calheta,T,HM,96,95 anos,14
3101,Calheta,2,M,39,38 anos,62
3101,Calheta,2,M,26,25 anos,37
3101,Calheta,T,HM,31,30 anos,87
3101,Calheta,T,HM,77,76 anos,105
3101,Calheta,T,HM,43,42 anos,139
3101,Calheta,T,HM,101,100 ou mais anos,1
3101,Calheta,T,HM,99,98 anos,2
3101,Calheta,1,H,68,67 anos,60
3101,Calheta,1,H,7,6 anos,39
3101,Calheta,1,H,67,66 anos,55
3101,Calheta,1,H,17,16 anos,55
3101,Calheta,1,H,97,96 anos,1
3101,Calheta,1,H,32,31 anos,54
3101,Calheta,1,H,46,45 anos,80
3101,Calheta,1,H,34,33 anos,48
3101,Calheta,1,H,1,Menos de 1 ano,27
3101,Calheta,1,H,41,40 anos,59
3101,Calheta,1,H,101,100 ou mais anos,1
3101,Calheta,1,H,16,15 anos,76
3101,Calheta,1,H,79,78 anos,42
3101,Calheta,1,H,18,17 anos,49
3101,Calheta,1,H,88,87 anos,18
3101,Calheta,2,M,64,63 anos,90
3101,Calheta,2,M,44,43 anos,74
3101,Calheta,2,M,16,15 anos,57
3101,Calheta,2,M,10,9 anos,45
3101,Calheta,2,M,90,89 anos,38
3101,Calheta,2,M,48,47 anos,93
3101,Calheta,2,M,37,36 anos,61
3101,Calheta,2,M,99,98 anos,0
3101,Calheta,2,M,101,100 ou mais anos,0
3101,Calheta,1,H,100,99 anos,0
3101,Calheta,1,H,93,92 anos,0
3101,Calheta,1,H,98,97 anos,0
3102,Câmara de Lobos,T,HM,68,67 anos,294
3102,Câmara de Lobos,T,HM,40,39 anos,453
3102,Câmara de Lobos,T,HM,28,27 anos,414
3102,Câmara de Lobos,T,HM,9,8 anos,271
3102,Câmara de Lobos,T,HM,30,29 anos,362
3102,Câmara de Lobos,T,HM,34,33 anos,357
3102,Câmara de Lobos,1,H,36,35 anos,208
3102,Câmara de Lobos,2,M,61,60 anos,263
3102,Câmara de Lobos,2,M,89,88 anos,46
3102,Câmara de Lobos,1,H,73,72 anos,110
3102,Câmara de Lobos,2,M,18,17 anos,207
3102,Câmara de Lobos,2,M,10,9 anos,187
3102,Câmara de Lobos,1,H,23,22 anos,227
3102,Câmara de Lobos,2,M,97,96 anos,8
3102,Câmara de Lobos,2,M,26,25 anos,185
3102,Câmara de Lobos,2,M,93,92 anos,12
3102,Câmara de Lobos,2,M,47,46 anos,256
3102,Câmara de Lobos,2,M,56,55 anos,259
3102,Câmara de Lobos,1,H,101,100 ou mais anos,1
3102,Câmara de Lobos,1,H,34,33 anos,184
3102,Câmara de Lobos,T,HM,14,13 anos,391
3102,Câmara de Lobos,T,HM,48,47 anos,561
3102,Câmara de Lobos,T,HM,96,95 anos,9
3102,Câmara de Lobos,1,H,84,83 anos,36
3102,Câmara de Lobos,1,H,49,48 anos,256
3102,Câmara de Lobos,1,H,17,16 anos,225
3102,Câmara de Lobos,1,H,42,41 anos,252
3102,Câmara de Lobos,1,H,2,1 ano,157
3102,Câmara de Lobos,1,H,8,7 anos,142
3102,Câmara de Lobos,1,H,39,38 anos,207
3102,Câmara de Lobos,1,H,19,18 anos,228
3102,Câmara de Lobos,1,H,77,76 anos,55
3102,Câmara de Lobos,1,H,85,84 anos,36
3102,Câmara de Lobos,2,M,60,59 anos,254
3102,Câmara de Lobos,2,M,37,36 anos,228
3102,Câmara de Lobos,2,M,94,93 anos,14
3102,Câmara de Lobos,2,M,69,68 anos,159
3102,Câmara de Lobos,2,M,77,76 anos,128
3102,Câmara de Lobos,2,M,58,57 anos,281
3102,Câmara de Lobos,2,M,34,33 anos,173
3102,Câmara de Lobos,2,M,66,65 anos,227
3102,Câmara de Lobos,T,HM,65,64 anos,312
3102,Câmara de Lobos,T,HM,57,56 anos,542
3102,Câmara de Lobos,1,H,81,80 anos,43
3102,Câmara de Lobos,1,H,78,77 anos,61
3102,Câmara de Lobos,1,H,25,24 anos,187
3102,Câmara de Lobos,1,H,18,17 anos,203
3102,Câmara de Lobos,1,H,24,23 anos,189
3102,Câmara de Lobos,1,H,97,96 anos,2
3102,Câmara de Lobos,1,H,4,3 anos,154
3102,Câmara de Lobos,1,H,66,65 anos,163
3102,Câmara de Lobos,1,H,35,34 anos,203
3102,Câmara de Lobos,T,HM,6,5 anos,333
3102,Câmara de Lobos,T,HM,52,51 anos,512
3102,Câmara de Lobos,T,HM,16,15 anos,420
3102,Câmara de Lobos,T,HM,85,84 anos,108
3102,Câmara de Lobos,T,HM,70,69 anos,286
3102,Câmara de Lobos,T,HM,73,72 anos,242
3102,Câmara de Lobos,T,HM,54,53 anos,491
3102,Câmara de Lobos,T,HM,43,42 anos,454
3102,Câmara de Lobos,T,HM,33,32 anos,389
3102,Câmara de Lobos,1,H,50,49 anos,276
3102,Câmara de Lobos,T,HM,15,14 anos,393
3102,Câmara de Lobos,2,M,39,38 anos,229
3102,Câmara de Lobos,2,M,25,24 anos,209
3102,Câmara de Lobos,T,HM,4,3 anos,306
3102,Câmara de Lobos,2,M,88,87 anos,44
3102,Câmara de Lobos,1,H,68,67 anos,124
3102,Câmara de Lobos,1,H,31,30 anos,180
3102,Câmara de Lobos,1,H,75,74 anos,82
3102,Câmara de Lobos,2,M,31,30 anos,186
3102,Câmara de Lobos,2,M,48,47 anos,283
3102,Câmara de Lobos,2,M,35,34 anos,200
3102,Câmara de Lobos,2,M,27,26 anos,212
3102,Câmara de Lobos,T,HM,97,96 anos,10
3102,Câmara de Lobos,T,HM,58,57 anos,521
3102,Câmara de Lobos,T,HM,72,71 anos,261
3102,Câmara de Lobos,T,HM,64,63 anos,392
3102,Câmara de Lobos,1,H,65,64 anos,143
3102,Câmara de Lobos,1,H,38,37 anos,211
3102,Câmara de Lobos,1,H,21,20 anos,264
3102,Câmara de Lobos,T,HM,98,97 anos,3
3102,Câmara de Lobos,T,HM,76,75 anos,180
3102,Câmara de Lobos,1,H,40,39 anos,215
3102,Câmara de Lobos,1,H,52,51 anos,242
3102,Câmara de Lobos,1,H,27,26 anos,226
3102,Câmara de Lobos,1,H,43,42 anos,243
3102,Câmara de Lobos,1,H,44,43 anos,223
3102,Câmara de Lobos,1,H,96,95 anos,1
3102,Câmara de Lobos,1,H,57,56 anos,259
3102,Câmara de Lobos,1,H,72,71 anos,113
3102,Câmara de Lobos,1,H,33,32 anos,211
3102,Câmara de Lobos,1,H,95,94 anos,3
3102,Câmara de Lobos,2,M,65,64 anos,169
3102,Câmara de Lobos,2,M,87,86 anos,74
3102,Câmara de Lobos,2,M,75,74 anos,146
3102,Câmara de Lobos,2,M,38,37 anos,209
3102,Câmara de Lobos,2,M,7,6 anos,125
3102,Câmara de Lobos,2,M,51,50 anos,240
3102,Câmara de Lobos,2,M,53,52 anos,256
3102,Câmara de Lobos,2,M,30,29 anos,182
3102,Câmara de Lobos,2,M,12,11 anos,159
3102,Câmara de Lobos,2,M,22,21 anos,257
3102,Câmara de Lobos,1,H,16,15 anos,217
3102,Câmara de Lobos,T,HM,93,92 anos,14
3102,Câmara de Lobos,T,HM,1,Menos de 1 ano,297
3102,Câmara de Lobos,T,HM,90,89 anos,42
3102,Câmara de Lobos,T,HM,53,52 anos,498
3102,Câmara de Lobos,T,HM,91,90 anos,42
3102,Câmara de Lobos,T,HM,2,1 ano,305
3102,Câmara de Lobos,1,H,76,75 anos,76
3102,Câmara de Lobos,1,H,53,52 anos,242
3102,Câmara de Lobos,T,HM,101,100 ou mais anos,3
3102,Câmara de Lobos,T,HM,23,22 anos,443
3102,Câmara de Lobos,T,HM,10,9 anos,347
3102,Câmara de Lobos,T,HM,87,86 anos,96
3102,Câmara de Lobos,T,HM,59,58 anos,483
3102,Câmara de Lobos,2,M,90,89 anos,29
3102,Câmara de Lobos,T,HM,17,16 anos,420
3102,Câmara de Lobos,T,HM,61,60 anos,458
3102,Câmara de Lobos,2,M,36,35 anos,199
3102,Câmara de Lobos,2,M,14,13 anos,191
3102,Câmara de Lobos,T,HM,12,11 anos,335
3102,Câmara de Lobos,T,HM,62,61 anos,449
3102,Câmara de Lobos,T,HM,22,21 anos,501
3102,Câmara de Lobos,2,M,84,83 anos,80
3102,Câmara de Lobos,2,M,11,10 anos,179
3102,Câmara de Lobos,2,M,55,54 anos,271
3102,Câmara de Lobos,2,M,41,40 anos,218
3102,Câmara de Lobos,T,HM,56,55 anos,487
3102,Câmara de Lobos,T,HM,46,45 anos,540
3102,Câmara de Lobos,2,M,9,8 anos,135
3102,Câmara de Lobos,1,H,62,61 anos,200
3102,Câmara de Lobos,1,H,9,8 anos,136
3102,Câmara de Lobos,1,H,79,78 anos,55
3102,Câmara de Lobos,1,H,61,60 anos,195
3102,Câmara de Lobos,1,H,90,89 anos,13
3102,Câmara de Lobos,1,H,69,68 anos,125
3102,Câmara de Lobos,1,H,93,92 anos,2
3102,Câmara de Lobos,T,HM,T,Total,32162
3102,Câmara de Lobos,T,HM,79,78 anos,172
3102,Câmara de Lobos,1,H,60,59 anos,205
3102,Câmara de Lobos,1,H,22,21 anos,244
3102,Câmara de Lobos,1,H,6,5 anos,183
3102,Câmara de Lobos,1,H,56,55 anos,228
3102,Câmara de Lobos,1,H,47,46 anos,289
3102,Câmara de Lobos,T,HM,89,88 anos,58
3102,Câmara de Lobos,T,HM,45,44 anos,520
3102,Câmara de Lobos,T,HM,49,48 anos,518
3102,Câmara de Lobos,T,HM,7,6 anos,261
3102,Câmara de Lobos,T,HM,5,4 anos,314
3102,Câmara de Lobos,T,HM,41,40 anos,447
3102,Câmara de Lobos,1,H,29,28 anos,188
3102,Câmara de Lobos,T,HM,20,19 anos,459
3102,Câmara de Lobos,T,HM,18,17 anos,410
3102,Câmara de Lobos,2,M,1,Menos de 1 ano,147
3102,Câmara de Lobos,2,M,83,82 anos,83
3102,Câmara de Lobos,T,HM,86,85 anos,87
3102,Câmara de Lobos,T,HM,83,82 anos,126
3102,Câmara de Lobos,T,HM,44,43 anos,496
3102,Câmara de Lobos,2,M,8,7 anos,140
3102,Câmara de Lobos,T,HM,47,46 anos,545
3102,Câmara de Lobos,1,H,64,63 anos,174
3102,Câmara de Lobos,T,HM,32,31 anos,372
3102,Câmara de Lobos,T,HM,25,24 anos,396
3102,Câmara de Lobos,T,HM,94,93 anos,15
3102,Câmara de Lobos,1,H,51,50 anos,258
3102,Câmara de Lobos,1,H,58,57 anos,240
3102,Câmara de Lobos,1,H,13,12 anos,184
3102,Câmara de Lobos,1,H,45,44 anos,272
3102,Câmara de Lobos,1,H,T,Total,15388
3102,Câmara de Lobos,1,H,28,27 anos,202
3102,Câmara de Lobos,T,HM,95,94 anos,18
3102,Câmara de Lobos,2,M,57,56 anos,283
3102,Câmara de Lobos,2,M,68,67 anos,170
3102,Câmara de Lobos,T,HM,36,35 anos,407
3102,Câmara de Lobos,T,HM,38,37 anos,420
3102,Câmara de Lobos,T,HM,3,2 anos,289
3102,Câmara de Lobos,T,HM,84,83 anos,116
3102,Câmara de Lobos,2,M,16,15 anos,203
3102,Câmara de Lobos,2,M,20,19 anos,216
3102,Câmara de Lobos,2,M,44,43 anos,273
3102,Câmara de Lobos,T,HM,88,87 anos,75
3102,Câmara de Lobos,T,HM,13,12 anos,364
3102,Câmara de Lobos,T,HM,29,28 anos,378
3102,Câmara de Lobos,T,HM,35,34 anos,403
3102,Câmara de Lobos,T,HM,42,41 anos,501
3102,Câmara de Lobos,T,HM,77,76 anos,183
3102,Câmara de Lobos,T,HM,27,26 anos,438
3102,Câmara de Lobos,T,HM,37,36 anos,437
3102,Câmara de Lobos,2,M,13,12 anos,180
3102,Câmara de Lobos,2,M,24,23 anos,217
3102,Câmara de Lobos,2,M,98,97 anos,3
3102,Câmara de Lobos,2,M,100,99 anos,1
3102,Câmara de Lobos,2,M,23,22 anos,216
3102,Câmara de Lobos,1,H,87,86 anos,22
3102,Câmara de Lobos,1,H,32,31 anos,180
3102,Câmara de Lobos,2,M,19,18 anos,189
3102,Câmara de Lobos,2,M,T,Total,16774
3102,Câmara de Lobos,1,H,46,45 anos,279
3102,Câmara de Lobos,1,H,3,2 anos,136
3102,Câmara de Lobos,2,M,78,77 anos,105
3102,Câmara de Lobos,2,M,86,85 anos,64
3102,Câmara de Lobos,T,HM,26,25 anos,366
3102,Câmara de Lobos,1,H,10,9 anos,160
3102,Câmara de Lobos,1,H,92,91 anos,9
3102,Câmara de Lobos,1,H,80,79 anos,62
3102,Câmara de Lobos,1,H,11,10 anos,177
3102,Câmara de Lobos,2,M,42,41 anos,249
3102,Câmara de Lobos,2,M,29,28 anos,190
3102,Câmara de Lobos,2,M,33,32 anos,178
3102,Câmara de Lobos,2,M,92,91 anos,26
3102,Câmara de Lobos,2,M,95,94 anos,15
3102,Câmara de Lobos,2,M,72,71 anos,148
3102,Câmara de Lobos,1,H,54,53 anos,241
3102,Câmara de Lobos,1,H,83,82 anos,43
3102,Câmara de Lobos,1,H,48,47 anos,278
3102,Câmara de Lobos,1,H,67,66 anos,133
3102,Câmara de Lobos,1,H,1,Menos de 1 ano,150
3102,Câmara de Lobos,1,H,89,88 anos,12
3102,Câmara de Lobos,1,H,59,58 anos,222
3102,Câmara de Lobos,1,H,20,19 anos,243
3102,Câmara de Lobos,1,H,30,29 anos,180
3102,Câmara de Lobos,T,HM,31,30 anos,366
3102,Câmara de Lobos,2,M,71,70 anos,169
3102,Câmara de Lobos,2,M,62,61 anos,249
3102,Câmara de Lobos,T,HM,71,70 anos,308
3102,Câmara de Lobos,T,HM,60,59 anos,459
3102,Câmara de Lobos,1,H,5,4 anos,162
3102,Câmara de Lobos,2,M,76,75 anos,104
3102,Câmara de Lobos,2,M,81,80 anos,93
3102,Câmara de Lobos,2,M,3,2 anos,153
3102,Câmara de Lobos,2,M,70,69 anos,157
3102,Câmara de Lobos,2,M,49,48 anos,262
3102,Câmara de Lobos,1,H,55,54 anos,272
3102,Câmara de Lobos,1,H,37,36 anos,209
3102,Câmara de Lobos,2,M,96,95 anos,8
3102,Câmara de Lobos,2,M,99,98 anos,3
3102,Câmara de Lobos,2,M,73,72 anos,132
3102,Câmara de Lobos,2,M,46,45 anos,261
3102,Câmara de Lobos,2,M,63,62 anos,189
3102,Câmara de Lobos,2,M,2,1 ano,148
3102,Câmara de Lobos,T,HM,8,7 anos,282
3102,Câmara de Lobos,2,M,101,100 ou mais anos,2
3102,Câmara de Lobos,T,HM,50,49 anos,535
3102,Câmara de Lobos,T,HM,75,74 anos,228
3102,Câmara de Lobos,T,HM,82,81 anos,134
3102,Câmara de Lobos,1,H,12,11 anos,176
3102,Câmara de Lobos,1,H,15,14 anos,204
3102,Câmara de Lobos,2,M,52,51 anos,270
3102,Câmara de Lobos,2,M,67,66 anos,192
3102,Câmara de Lobos,2,M,54,53 anos,250
3102,Câmara de Lobos,2,M,15,14 anos,189
3102,Câmara de Lobos,T,HM,21,20 anos,482
3102,Câmara de Lobos,2,M,28,27 anos,212
3102,Câmara de Lobos,2,M,40,39 anos,238
3102,Câmara de Lobos,T,HM,99,98 anos,3
3102,Câmara de Lobos,T,HM,100,99 anos,1
3102,Câmara de Lobos,T,HM,81,80 anos,136
3102,Câmara de Lobos,T,HM,39,38 anos,436
3102,Câmara de Lobos,T,HM,63,62 anos,355
3102,Câmara de Lobos,T,HM,11,10 anos,356
3102,Câmara de Lobos,T,HM,80,79 anos,177
3102,Câmara de Lobos,T,HM,74,73 anos,222
3102,Câmara de Lobos,T,HM,78,77 anos,166
3102,Câmara de Lobos,2,M,5,4 anos,152
3102,Câmara de Lobos,2,M,43,42 anos,211
3102,Câmara de Lobos,2,M,17,16 anos,195
3102,Câmara de Lobos,2,M,4,3 anos,152
3102,Câmara de Lobos,2,M,79,78 anos,117
3102,Câmara de Lobos,2,M,32,31 anos,192
3102,Câmara de Lobos,2,M,21,20 anos,218
3102,Câmara de Lobos,2,M,91,90 anos,29
3102,Câmara de Lobos,2,M,45,44 anos,248
3102,Câmara de Lobos,2,M,82,81 anos,94
3102,Câmara de Lobos,2,M,50,49 anos,259
3102,Câmara de Lobos,1,H,74,73 anos,77
3102,Câmara de Lobos,1,H,91,90 anos,13
3102,Câmara de Lobos,1,H,7,6 anos,136
3102,Câmara de Lobos,T,HM,55,54 anos,543
3102,Câmara de Lobos,T,HM,24,23 anos,406
3102,Câmara de Lobos,2,M,59,58 anos,261
3102,Câmara de Lobos,1,H,26,25 anos,181
3102,Câmara de Lobos,2,M,85,84 anos,72
3102,Câmara de Lobos,2,M,64,63 anos,218
3102,Câmara de Lobos,2,M,80,79 anos,115
3102,Câmara de Lobos,2,M,6,5 anos,150
3102,Câmara de Lobos,1,H,41,40 anos,229
3102,Câmara de Lobos,1,H,86,85 anos,23
3102,Câmara de Lobos,1,H,94,93 anos,1
3102,Câmara de Lobos,1,H,63,62 anos,166
3102,Câmara de Lobos,T,HM,92,91 anos,35
3102,Câmara de Lobos,1,H,82,81 anos,40
3102,Câmara de Lobos,1,H,71,70 anos,139
3102,Câmara de Lobos,2,M,74,73 anos,145
3102,Câmara de Lobos,1,H,14,13 anos,200
3102,Câmara de Lobos,1,H,70,69 anos,129
3102,Câmara de Lobos,1,H,88,87 anos,31
3102,Câmara de Lobos,T,HM,19,18 anos,417
3102,Câmara de Lobos,T,HM,69,68 anos,284
3102,Câmara de Lobos,T,HM,66,65 anos,390
3102,Câmara de Lobos,T,HM,67,66 anos,325
3102,Câmara de Lobos,T,HM,51,50 anos,498
3102,Câmara de Lobos,1,H,99,98 anos,0
3102,Câmara de Lobos,1,H,100,99 anos,0
3102,Câmara de Lobos,1,H,98,97 anos,0
3103,Funchal,1,H,12,11 anos,478
3103,Funchal,1,H,84,83 anos,190
3103,Funchal,1,H,8,7 anos,370
3103,Funchal,1,H,22,21 anos,610
3103,Funchal,1,H,95,94 anos,15
3103,Funchal,1,H,T,Total,49145
3103,Funchal,1,H,67,66 anos,594
3103,Funchal,1,H,56,55 anos,874
3103,Funchal,1,H,17,16 anos,545
3103,Funchal,1,H,31,30 anos,516
3103,Funchal,1,H,5,4 anos,393
3103,Funchal,1,H,77,76 anos,373
3103,Funchal,1,H,35,34 anos,545
3103,Funchal,1,H,72,71 anos,484
3103,Funchal,1,H,13,12 anos,503
3103,Funchal,1,H,69,68 anos,596
3103,Funchal,1,H,63,62 anos,732
3103,Funchal,2,M,46,45 anos,904
3103,Funchal,2,M,29,28 anos,510
3103,Funchal,2,M,12,11 anos,444
3103,Funchal,2,M,9,8 anos,419
3103,Funchal,2,M,89,88 anos,252
3103,Funchal,2,M,73,72 anos,656
3103,Funchal,2,M,87,86 anos,322
3103,Funchal,2,M,91,90 anos,166
3103,Funchal,2,M,25,24 anos,509
3103,Funchal,2,M,66,65 anos,817
3103,Funchal,2,M,55,54 anos,965
3103,Funchal,2,M,33,32 anos,526
3103,Funchal,2,M,69,68 anos,759
3103,Funchal,T,HM,80,79 anos,748
3103,Funchal,T,HM,50,49 anos,1686
3103,Funchal,T,HM,84,83 anos,574
3103,Funchal,T,HM,91,90 anos,210
3103,Funchal,T,HM,12,11 anos,922
3103,Funchal,T,HM,18,17 anos,1142
3103,Funchal,T,HM,86,85 anos,526
3103,Funchal,T,HM,64,63 anos,1618
3103,Funchal,T,HM,10,9 anos,856
3103,Funchal,T,HM,69,68 anos,1355
3103,Funchal,T,HM,70,69 anos,1289
3103,Funchal,T,HM,13,12 anos,953
3103,Funchal,2,M,19,18 anos,572
3103,Funchal,2,M,84,83 anos,384
3103,Funchal,2,M,95,94 anos,54
3103,Funchal,2,M,74,73 anos,645
3103,Funchal,2,M,62,61 anos,844
3103,Funchal,2,M,5,4 anos,369
3103,Funchal,2,M,94,93 anos,88
3103,Funchal,2,M,37,36 anos,707
3103,Funchal,2,M,75,74 anos,589
3103,Funchal,2,M,100,99 anos,11
3103,Funchal,2,M,35,34 anos,594
3103,Funchal,2,M,27,26 anos,519
3103,Funchal,2,M,98,97 anos,22
3103,Funchal,2,M,54,53 anos,923
3103,Funchal,2,M,42,41 anos,799
3103,Funchal,2,M,14,13 anos,442
3103,Funchal,2,M,38,37 anos,661
3103,Funchal,T,HM,7,6 anos,785
3103,Funchal,T,HM,29,28 anos,992
3103,Funchal,T,HM,27,26 anos,1076
3103,Funchal,T,HM,72,71 anos,1193
3103,Funchal,T,HM,55,54 anos,1764
